DriverNumber,BroadcastName,TeamName,Round_Number,Country,Location,Year,Event_Type,Sprint_Qual_Position,Sprint_Race_Position,Qual_Q3_Time,Qual_Position,Sector1Time,Sector2Time,Sector3Time,SpeedST,Stint,Standardized_Time,Race_Position
1,M VERSTAPPEN,Red Bull Racing,1,Australia,Melbourne,2025,Race,,,75.481,3.0,36.825607142857145,23.512403508771932,47.04071929824561,248.98181818181817,6.0,0.895,2.0
10,P GASLY,Alpine,1,Australia,Melbourne,2025,Race,,,75.98,9.0,36.575125,23.51984210526316,47.66921052631579,250.85185185185185,6.0,26.502,11.0
12,A ANTONELLI,Mercedes,1,Australia,Melbourne,2025,Race,,,-1.0,16.0,36.39258928571429,23.503333333333334,47.51942105263158,255.94736842105263,6.0,10.135,4.0
14,F ALONSO,Aston Martin,1,Australia,Melbourne,2025,Race,,,-1.0,12.0,36.02787096774194,21.8954375,46.217875,251.72413793103448,4.0,-1.0,17.0
16,C LECLERC,Ferrari,1,Australia,Melbourne,2025,Race,,,75.755,7.0,36.446892857142856,23.270561403508772,47.95554385964912,254.05454545454546,6.0,19.826,8.0
18,L STROLL,Aston Martin,1,Australia,Melbourne,2025,Race,,,-1.0,13.0,36.42401785714286,23.536508771929824,47.60561403508772,251.87272727272727,6.0,17.413,6.0
22,Y TSUNODA,Racing Bulls,1,Australia,Melbourne,2025,Race,,,75.67,5.0,36.65326785714286,23.508087719298246,47.6888947368421,243.58928571428572,6.0,29.884,12.0
23,A ALBON,Williams,1,Australia,Melbourne,2025,Race,,,75.737,6.0,36.593125,23.650473684210525,47.29738596491228,239.66037735849056,6.0,12.773,5.0
27,N HULKENBERG,Kick Sauber,1,Australia,Melbourne,2025,Race,,,-1.0,17.0,36.52373214285714,23.366929824561403,47.67517543859649,252.4181818181818,6.0,18.423,7.0
30,L LAWSON,Red Bull Racing,1,Australia,Melbourne,2025,Race,,,-1.0,18.0,36.1156,23.328326086956523,47.35745652173914,245.36363636363637,7.0,-1.0,15.0
31,E OCON,Haas F1 Team,1,Australia,Melbourne,2025,Race,,,-1.0,19.0,37.10180357142857,22.99798245614035,47.71066666666666,238.72727272727272,6.0,33.161,13.0
4,L NORRIS,McLaren,1,Australia,Melbourne,2025,Race,,,75.096,1.0,37.19123214285714,23.721087719298247,46.47919298245614,254.38888888888889,6.0,0.0,1.0
44,L HAMILTON,Ferrari,1,Australia,Melbourne,2025,Race,,,75.973,8.0,36.604125,23.45559649122807,47.63805263157895,252.33928571428572,6.0,22.473,10.0
5,G BORTOLETO,Kick Sauber,1,Australia,Melbourne,2025,Race,,,-1.0,15.0,36.53727272727273,23.252911111111114,47.80173333333333,248.97619047619048,7.0,-1.0,16.0
55,C SAINZ,Williams,1,Australia,Melbourne,2025,Race,,,76.062,10.0,,,,,1.0,-1.0,18.0
6,I HADJAR,Racing Bulls,1,Australia,Melbourne,2025,Race,,,-1.0,11.0,,,,,1.0,-1.0,20.0
63,G RUSSELL,Mercedes,1,Australia,Melbourne,2025,Race,,,75.546,4.0,37.01067857142857,23.614052631578947,46.86845614035088,247.75438596491227,6.0,8.481,3.0
7,J DOOHAN,Alpine,1,Australia,Melbourne,2025,Race,,,-1.0,14.0,,,,,1.0,-1.0,19.0
81,O PIASTRI,McLaren,1,Australia,Melbourne,2025,Race,,,75.18,2.0,36.515517857142854,23.25919298245614,46.221964285714286,251.05454545454546,6.0,20.448,9.0
87,O BEARMAN,Haas F1 Team,1,Australia,Melbourne,2025,Race,,,-1.0,20.0,36.78901785714286,23.359947368421054,47.715649122807015,239.46428571428572,7.0,40.351,14.0
1,M VERSTAPPEN,Red Bull Racing,2,China,Shanghai,2025,Sprint,2.0,3.0,90.817,4.0,26.316672727272724,29.450392857142855,41.888374999999996,316.94642857142856,2.0,16.656,4.0
10,P GASLY,Alpine,2,China,Shanghai,2025,Sprint,17.0,12.0,-1.0,16.0,26.46918181818182,29.64776785714286,42.400214285714284,311.67857142857144,2.0,-1.0,20.0
12,K ANTONELLI,Mercedes,2,China,Shanghai,2025,Sprint,7.0,7.0,91.103,8.0,26.52450909090909,29.69460714285714,42.09660714285714,319.73214285714283,2.0,53.748,6.0
14,F ALONSO,Aston Martin,2,China,Shanghai,2025,Sprint,11.0,10.0,-1.0,13.0,27.186333333333334,33.091499999999996,50.273250000000004,277.25,1.0,-1.0,17.0
16,C LECLERC,Ferrari,2,China,Shanghai,2025,Sprint,4.0,5.0,91.021,6.0,26.335363636363635,29.580017857142856,41.86139285714285,320.375,2.0,-1.0,18.0
18,L STROLL,Aston Martin,2,China,Shanghai,2025,Sprint,10.0,9.0,-1.0,14.0,26.539127272727274,29.655482142857146,42.389625,316.98214285714283,2.0,70.204,9.0
22,Y TSUNODA,Racing Bulls,2,China,Shanghai,2025,Sprint,8.0,6.0,91.638,9.0,27.594777777777775,29.65787272727273,42.31443636363636,318.90909090909093,4.0,23.511,16.0
23,A ALBON,Williams,2,China,Shanghai,2025,Sprint,9.0,11.0,91.706,10.0,26.524763636363637,29.660357142857144,42.16483928571429,318.0357142857143,2.0,56.321,7.0
27,N HULKENBERG,Kick Sauber,2,China,Shanghai,2025,Sprint,20.0,19.0,-1.0,12.0,26.694277777777778,30.060145454545456,42.68754545454546,311.94545454545454,2.0,20.226,15.0
30,L LAWSON,Red Bull Racing,2,China,Shanghai,2025,Sprint,19.0,14.0,-1.0,20.0,26.712563636363637,29.69717857142857,42.315625000000004,317.9642857142857,3.0,81.147,12.0
31,E OCON,Haas F1 Team,2,China,Shanghai,2025,Sprint,18.0,16.0,-1.0,11.0,26.500763636363637,29.601482142857144,42.1365,316.64285714285717,2.0,49.969,5.0
4,L NORRIS,McLaren,2,China,Shanghai,2025,Sprint,6.0,8.0,90.793,3.0,26.299236363636364,29.374125,41.884767857142855,313.9642857142857,2.0,9.748,2.0
44,L HAMILTON,Ferrari,2,China,Shanghai,2025,Sprint,1.0,1.0,90.927,5.0,26.539109090909093,29.297517857142857,41.99366071428572,317.875,3.0,-1.0,19.0
5,G BORTOLETO,Kick Sauber,2,China,Shanghai,2025,Sprint,14.0,18.0,-1.0,19.0,26.9105,29.853927272727272,42.520545454545456,310.1818181818182,3.0,10.756,14.0
55,C SAINZ,Williams,2,China,Shanghai,2025,Sprint,13.0,17.0,-1.0,15.0,26.542836363636365,29.768285714285714,42.38060714285714,318.57142857142856,2.0,76.387,10.0
6,I HADJAR,Racing Bulls,2,China,Shanghai,2025,Sprint,15.0,13.0,91.079,7.0,26.81538181818182,29.67417857142857,42.27732142857143,322.80357142857144,3.0,78.875,11.0
63,G RUSSELL,Mercedes,2,China,Shanghai,2025,Sprint,5.0,4.0,90.723,2.0,26.37247272727273,29.406499999999998,41.801339285714285,319.80357142857144,2.0,11.097,3.0
7,J DOOHAN,Alpine,2,China,Shanghai,2025,Sprint,16.0,20.0,-1.0,18.0,26.60730909090909,29.72607142857143,42.376089285714286,313.19642857142856,2.0,88.401,13.0
81,O PIASTRI,McLaren,2,China,Shanghai,2025,Sprint,3.0,2.0,90.641,1.0,26.349927272727275,29.262071428571428,41.777696428571424,314.26785714285717,2.0,0.0,1.0
87,O BEARMAN,Haas F1 Team,2,China,Shanghai,2025,Sprint,12.0,15.0,-1.0,17.0,26.534636363636363,29.758464285714286,42.118589285714286,316.5,2.0,61.303,8.0
1,M VERSTAPPEN,Red Bull Racing,3,Japan,Suzuka,2025,Race,,,86.983,1.0,32.81534615384615,42.049264150943394,18.06335849056604,300.0188679245283,2.0,0.0,1.0
10,P GASLY,Alpine,3,Japan,Suzuka,2025,Race,,,-1.0,11.0,33.258096153846154,42.519283018867924,18.230622641509434,296.24528301886795,2.0,62.122,13.0
12,K ANTONELLI,Mercedes,3,Japan,Suzuka,2025,Race,,,87.555,6.0,32.95288461538461,42.184377358490565,18.081622641509433,298.92452830188677,2.0,18.671,6.0
14,F ALONSO,Aston Martin,3,Japan,Suzuka,2025,Race,,,-1.0,13.0,33.278076923076924,42.393094339622635,18.254150943396226,298.35849056603774,2.0,57.333,11.0
16,C LECLERC,Ferrari,3,Japan,Suzuka,2025,Race,,,87.299,4.0,33.02321153846154,42.085584905660376,18.0831320754717,297.3207547169811,2.0,16.097,4.0
18,L STROLL,Aston Martin,3,Japan,Suzuka,2025,Race,,,-1.0,20.0,33.96119607843137,42.498230769230766,18.377288461538463,298.71153846153845,3.0,12.929,20.0
22,Y TSUNODA,Red Bull Racing,3,Japan,Suzuka,2025,Race,,,-1.0,15.0,33.33167307692308,42.359018867924526,18.23688679245283,299.8679245283019,2.0,58.401,12.0
23,A ALBON,Williams,3,Japan,Suzuka,2025,Race,,,87.615,9.0,33.1245576923077,42.349245283018874,18.142849056603772,301.9811320754717,2.0,40.367,9.0
27,N HULKENBERG,Kick Sauber,3,Japan,Suzuka,2025,Race,,,-1.0,16.0,33.42836538461539,42.689,18.250283018867925,300.50943396226415,2.0,81.957,16.0
30,L LAWSON,Racing Bulls,3,Japan,Suzuka,2025,Race,,,-1.0,14.0,33.55025,42.567037735849055,18.280603773584904,300.7358490566038,2.0,82.734,17.0
31,E OCON,Haas F1 Team,3,Japan,Suzuka,2025,Race,,,-1.0,18.0,33.36805769230769,42.6868679245283,18.324169811320754,299.60377358490564,2.0,83.438,18.0
4,L NORRIS,McLaren,3,Japan,Suzuka,2025,Race,,,86.995,2.0,32.795153846153845,42.08364150943396,18.062943396226416,300.20754716981133,2.0,1.423,2.0
44,L HAMILTON,Ferrari,3,Japan,Suzuka,2025,Race,,,87.61,8.0,33.02238461538462,42.227396226415095,18.15677358490566,298.49056603773585,2.0,29.182,7.0
5,G BORTOLETO,Kick Sauber,3,Japan,Suzuka,2025,Race,,,-1.0,17.0,33.46005769230769,42.624962264150945,18.278150943396227,299.50943396226415,2.0,83.897,19.0
55,C SAINZ,Williams,3,Japan,Suzuka,2025,Race,,,-1.0,12.0,33.45859615384615,42.552283018867925,18.203924528301886,301.6981132075472,2.0,74.129,14.0
6,I HADJAR,Racing Bulls,3,Japan,Suzuka,2025,Race,,,87.569,7.0,33.06942307692307,42.30262264150944,18.19381132075472,299.6981132075472,2.0,37.134,8.0
63,G RUSSELL,Mercedes,3,Japan,Suzuka,2025,Race,,,87.318,5.0,32.805461538461536,42.25147169811321,18.14711320754717,302.1132075471698,2.0,17.362,5.0
7,J DOOHAN,Alpine,3,Japan,Suzuka,2025,Race,,,-1.0,19.0,33.392096153846154,42.59879245283019,18.34156603773585,296.62264150943395,2.0,81.314,15.0
81,O PIASTRI,McLaren,3,Japan,Suzuka,2025,Race,,,87.027,3.0,32.787,42.017943396226414,18.13664150943396,298.8679245283019,2.0,2.129,3.0
87,O BEARMAN,Haas F1 Team,3,Japan,Suzuka,2025,Race,,,87.867,10.0,33.13576923076923,42.466584905660376,18.27454716981132,298.52830188679246,2.0,54.529,10.0
1,M VERSTAPPEN,Red Bull Racing,4,Bahrain,Sakhir,2025,Race,,,90.423,7.0,32.387767857142855,43.7528947368421,25.09964912280702,302.1132075471698,3.0,34.395,6.0
10,P GASLY,Alpine,4,Bahrain,Sakhir,2025,Race,,,90.216,5.0,32.594321428571426,43.60956140350877,25.078105263157894,289.2916666666667,3.0,36.002,7.0
12,K ANTONELLI,Mercedes,4,Bahrain,Sakhir,2025,Race,,,90.213,4.0,32.64476785714286,43.98733333333333,24.8619649122807,308.67857142857144,4.0,48.016,11.0
14,F ALONSO,Aston Martin,4,Bahrain,Sakhir,2025,Race,,,-1.0,13.0,32.632625,44.02756140350877,25.01777192982456,297.7090909090909,3.0,60.34,15.0
16,C LECLERC,Ferrari,4,Bahrain,Sakhir,2025,Race,,,90.175,3.0,32.598642857142856,43.45656140350877,24.95498245614035,291.4583333333333,3.0,19.679,4.0
18,L STROLL,Aston Martin,4,Bahrain,Sakhir,2025,Race,,,-1.0,19.0,32.61,44.088789473684216,25.042736842105263,299.3958333333333,3.0,65.489,17.0
22,Y TSUNODA,Red Bull Racing,4,Bahrain,Sakhir,2025,Race,,,91.303,10.0,32.41092857142857,43.874982456140344,25.125736842105262,301.811320754717,3.0,45.061,9.0
23,A ALBON,Williams,4,Bahrain,Sakhir,2025,Race,,,-1.0,15.0,32.400124999999996,44.03736842105263,25.029964912280704,306.76,3.0,48.839,12.0
27,N HULKENBERG,Kick Sauber,4,Bahrain,Sakhir,2025,Race,,,-1.0,16.0,32.63925,43.97533333333333,24.916701754385965,296.25925925925924,3.0,-1.0,20.0
30,L LAWSON,Racing Bulls,4,Bahrain,Sakhir,2025,Race,,,-1.0,17.0,32.588232142857144,43.92987719298246,24.948736842105262,302.8181818181818,3.0,64.435,16.0
31,E OCON,Haas F1 Team,4,Bahrain,Sakhir,2025,Race,,,-1.0,14.0,32.408321428571426,43.92021052631579,25.058035087719297,296.7358490566038,3.0,44.244,8.0
4,L NORRIS,McLaren,4,Bahrain,Sakhir,2025,Race,,,90.267,6.0,32.59780357142857,43.42326315789474,24.932298245614035,300.8333333333333,3.0,16.273,3.0
44,L HAMILTON,Ferrari,4,Bahrain,Sakhir,2025,Race,,,90.772,9.0,32.43617857142857,43.63970175438597,25.047280701754385,299.5625,3.0,27.993,5.0
5,G BORTOLETO,Kick Sauber,4,Bahrain,Sakhir,2025,Race,,,-1.0,18.0,32.53848214285714,44.04882456140351,25.181035087719298,303.9423076923077,3.0,66.872,18.0
55,C SAINZ,Williams,4,Bahrain,Sakhir,2025,Race,,,90.68,8.0,33.654613636363635,44.337888888888884,25.448866666666667,299.0,4.0,-1.0,19.0
6,I HADJAR,Racing Bulls,4,Bahrain,Sakhir,2025,Race,,,-1.0,12.0,32.69435714285714,44.03261403508772,24.872473684210526,297.9107142857143,3.0,56.314,13.0
63,G RUSSELL,Mercedes,4,Bahrain,Sakhir,2025,Race,,,90.009,2.0,33.35197222222222,44.321378378378384,25.46075675675676,287.1818181818182,3.0,15.499,2.0
7,J DOOHAN,Alpine,4,Bahrain,Sakhir,2025,Race,,,-1.0,11.0,32.67935714285714,43.76405263157895,25.10419298245614,296.4313725490196,3.0,57.806,14.0
81,O PIASTRI,McLaren,4,Bahrain,Sakhir,2025,Race,,,89.841,1.0,32.57201785714285,43.34950877192983,24.769701754385967,286.72727272727275,3.0,0.0,1.0
87,O BEARMAN,Haas F1 Team,4,Bahrain,Sakhir,2025,Race,,,-1.0,20.0,32.357285714285716,44.022754385964916,25.056333333333335,304.62,3.0,47.594,10.0
1,M VERSTAPPEN,Red Bull Racing,5,Saudi Arabia,Jeddah,2025,Race,,,87.294,1.0,35.76567346938776,30.11038,31.51718,297.38,2.0,2.843,2.0
10,P GASLY,Alpine,5,Saudi Arabia,Jeddah,2025,Race,,,88.367,9.0,,,,,1.0,-1.0,20.0
12,K ANTONELLI,Mercedes,5,Saudi Arabia,Jeddah,2025,Race,,,87.866,5.0,36.26763265306123,30.1521,31.56476,304.0,2.0,34.688,6.0
14,F ALONSO,Aston Martin,5,Saudi Arabia,Jeddah,2025,Race,,,-1.0,13.0,36.501836734693875,30.421599999999998,31.835700000000003,305.9,2.0,75.917,11.0
16,C LECLERC,Ferrari,5,Saudi Arabia,Jeddah,2025,Race,,,87.67,4.0,35.8445306122449,30.14166,31.4711,303.94,2.0,8.104,3.0
18,L STROLL,Aston Martin,5,Saudi Arabia,Jeddah,2025,Race,,,-1.0,16.0,36.70079166666667,30.69618367346939,31.91681632653061,299.9387755102041,2.0,5.527,16.0
22,Y TSUNODA,Red Bull Racing,5,Saudi Arabia,Jeddah,2025,Race,,,88.204,8.0,,33.152,37.433,266.0,1.0,-1.0,19.0
23,A ALBON,Williams,5,Saudi Arabia,Jeddah,2025,Race,,,-1.0,11.0,36.722469387755105,30.30266,31.554479999999998,311.28,2.0,66.515,9.0
27,N HULKENBERG,Kick Sauber,5,Saudi Arabia,Jeddah,2025,Race,,,-1.0,18.0,36.84041666666666,30.805714285714288,31.632285714285715,304.6530612244898,2.0,4.609,15.0
30,L LAWSON,Racing Bulls,5,Saudi Arabia,Jeddah,2025,Race,,,-1.0,12.0,36.48675510204082,30.54694,31.558159999999997,306.78,2.0,78.451,12.0
31,E OCON,Haas F1 Team,5,Saudi Arabia,Jeddah,2025,Race,,,-1.0,19.0,36.59514285714286,30.9521,31.63748,304.06,2.0,99.723,14.0
4,L NORRIS,McLaren,5,Saudi Arabia,Jeddah,2025,Race,,,-1.0,10.0,35.83918367346939,30.0915,31.4925,301.28,2.0,9.196,4.0
44,L HAMILTON,Ferrari,5,Saudi Arabia,Jeddah,2025,Race,,,88.201,7.0,36.12979591836734,30.19362,31.73812,303.72,2.0,39.073,7.0
5,G BORTOLETO,Kick Sauber,5,Saudi Arabia,Jeddah,2025,Race,,,-1.0,20.0,36.6690625,31.083836734693875,31.805551020408164,303.9795918367347,2.0,19.306,18.0
55,C SAINZ,Williams,5,Saudi Arabia,Jeddah,2025,Race,,,88.164,6.0,36.6454693877551,30.3092,31.6126,309.04,2.0,64.63,8.0
6,I HADJAR,Racing Bulls,5,Saudi Arabia,Jeddah,2025,Race,,,-1.0,14.0,36.54722448979592,30.3754,31.65172,309.9,2.0,67.091,10.0
63,G RUSSELL,Mercedes,5,Saudi Arabia,Jeddah,2025,Race,,,87.407,3.0,36.17110204081633,30.07406,31.6125,305.04,2.0,27.236,5.0
7,J DOOHAN,Alpine,5,Saudi Arabia,Jeddah,2025,Race,,,-1.0,17.0,36.986604166666666,30.833408163265307,31.773285714285716,306.40816326530614,3.0,19.264,17.0
81,O PIASTRI,McLaren,5,Saudi Arabia,Jeddah,2025,Race,,,87.304,2.0,35.845510204081634,30.03194,31.44368,301.22,2.0,0.0,1.0
87,O BEARMAN,Haas F1 Team,5,Saudi Arabia,Jeddah,2025,Race,,,-1.0,15.0,36.60797959183673,30.68156,31.51304,305.38,2.0,79.194,13.0
1,M VERSTAPPEN,Red Bull Racing,6,United States,Miami,2025,Sprint,4.0,17.0,86.204,1.0,31.593964285714286,35.89280701754386,26.696719298245615,305.8421052631579,2.0,39.956,4.0
10,P GASLY,Alpine,6,United States,Miami,2025,Sprint,13.0,8.0,-1.0,18.0,31.943571428571428,36.58524561403509,26.430719298245613,306.94736842105266,2.0,90.445,13.0
12,K ANTONELLI,Mercedes,6,United States,Miami,2025,Sprint,1.0,7.0,86.271,3.0,31.817339285714286,36.0398596491228,26.59305263157895,309.57894736842104,2.0,55.502,6.0
14,F ALONSO,Aston Martin,6,United States,Miami,2025,Sprint,10.0,18.0,-1.0,17.0,32.061327272727276,36.81310714285714,26.548660714285713,305.05357142857144,2.0,20.979,15.0
