driver_id,driver_name,team,session_name,circuit_key,country_code,year,finishing_pos
1,Max VERSTAPPEN,,Race,63,BRN,2023,1
2,Logan SARGEANT,,Race,63,BRN,2023,12
4,Lando NORRIS,,Race,63,BRN,2023,17
10,Pierre GASLY,,Race,63,BRN,2023,9
11,Sergio PEREZ,,Race,63,BRN,2023,2
14,Fernando ALONSO,,Race,63,BRN,2023,3
16,Charles LECLERC,,Race,63,BRN,2023,19
18,Lance STROLL,,Race,63,BRN,2023,6
20,Kevin MAGNUSSEN,,Race,63,BRN,2023,13
21,Nyck DE VRIES,,Race,63,BRN,2023,14
22,Yuki TSUNODA,,Race,63,BRN,2023,11
23,Alexander ALBON,,Race,63,BRN,2023,10
24,ZHOU Guanyu,,Race,63,BRN,2023,16
27,Nico HULKENBERG,,Race,63,BRN,2023,15
31,Esteban OCON,,Race,63,BRN,2023,18
44,Lewis HAMILTON,,Race,63,BRN,2023,5
55,Carlos SAINZ,,Race,63,BRN,2023,4
63,George RUSSELL,,Race,63,BRN,2023,7
77,Valtteri BOTTAS,,Race,63,BRN,2023,8
81,Oscar PIASTRI,,Race,63,BRN,2023,20
1,Max VERSTAPPEN,,Race,149,KSA,2023,2
2,Logan SARGEANT,,Race,149,KSA,2023,16
4,Lando NORRIS,,Race,149,KSA,2023,17
10,Pierre GASLY,,Race,149,KSA,2023,9
11,Sergio PEREZ,,Race,149,KSA,2023,1
14,Fernando ALONSO,,Race,149,KSA,2023,3
16,Charles LECLERC,,Race,149,KSA,2023,7
18,Lance STROLL,,Race,149,KSA,2023,20
20,Kevin MAGNUSSEN,,Race,149,KSA,2023,10
21,Nyck DE VRIES,,Race,149,KSA,2023,14
22,Yuki TSUNODA,,Race,149,KSA,2023,11
23,Alexander ALBON,,Race,149,KSA,2023,19
24,ZHOU Guanyu,,Race,149,KSA,2023,13
27,Nico HULKENBERG,,Race,149,KSA,2023,12
31,Esteban OCON,,Race,149,KSA,2023,8
44,Lewis HAMILTON,,Race,149,KSA,2023,5
55,Carlos SAINZ,,Race,149,KSA,2023,6
63,George RUSSELL,,Race,149,KSA,2023,4
77,Valtteri BOTTAS,,Race,149,KSA,2023,18
81,Oscar PIASTRI,,Race,149,KSA,2023,15
1,Max VERSTAPPEN,Red Bull Racing,Race,10,AUS,2023,1
2,Logan SARGEANT,Williams,Race,10,AUS,2023,16
4,Lando NORRIS,McLaren,Race,10,AUS,2023,6
10,Pierre GASLY,Alpine,Race,10,AUS,2023,13
11,Sergio PEREZ,Red Bull Racing,Race,10,AUS,2023,5
14,Fernando ALONSO,Aston Martin,Race,10,AUS,2023,3
16,Charles LECLERC,Ferrari,Race,10,AUS,2023,20
18,Lance STROLL,Aston Martin,Race,10,AUS,2023,4
20,Kevin MAGNUSSEN,Haas F1 Team,Race,10,AUS,2023,17
21,Nyck DE VRIES,AlphaTauri,Race,10,AUS,2023,15
22,Yuki TSUNODA,AlphaTauri,Race,10,AUS,2023,10
23,Alexander ALBON,Williams,Race,10,AUS,2023,19
24,ZHOU Guanyu,Alfa Romeo,Race,10,AUS,2023,9
27,Nico HULKENBERG,Haas F1 Team,Race,10,AUS,2023,7
31,Esteban OCON,Alpine,Race,10,AUS,2023,14
44,Lewis HAMILTON,Mercedes,Race,10,AUS,2023,2
